master_id,ebsco_search_position,title,screening_status,Q1_1_management_domain,Q1_2_empirical_ulmc,Q1_3_not_pls,decision,confidence,rationale,q1_1_reason_code,q1_1_reason_text,q1_2_reason_code,q1_2_reason_text,q1_3_reason_code,q1_3_reason_text,decision_reason_code,decision_reason_text,evidence_type,pdf_evidence_snippet,text_file
M0238,57,A Bayesian analysis of determinants of open science utilization among Gen Z students in Vietnamese universities challenges digital native assumptions.,included,True,True,True,included,medium,Q1.1–Q1.3 all pass,DOMAIN_BORDERLINE_STUDENT_SAMPLE,Student sample — verify workplace/organizational relevance,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_BORDERLINE_STUDENT_SAMPLE): Student sample — verify workplace/organizational relevance. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,"red influence across all observed items. Unlike a standard Unmeasured Latent Method Factor (ULMF), which can suffer from convergence failure in compl",EBSCO_M0238_Williams_2026_RESEARCH.txt
M0239,58,"The relationship between mindfulness, self-control, and short video addiction among medical students.",level1_fail,False,True,True,excluded,medium,Q1.1: non-management domain in PDF intro,DOMAIN_FAIL_EXCLUDE_INTRO,non-management domain in PDF intro,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=2),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,EXCLUDE_Q1_1_DOMAIN,Q1.1 FAIL (DOMAIN_FAIL_EXCLUDE_INTRO): non-management domain in PDF intro. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=2). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: excluded — Level 1 eligibility fail.,ulmc,", Quanmin Wu2* and Pengchong Shi3* 1The School of Nursing, Fujian Medical University, Fuzhou, Fujian, China, 2Clinical Skills Center, Fuj",EBSCO_M0239_Luo_2026_The_relationship_between_mindfulness_self-contro.txt
M0240,59,The impact of shipping practitioners' low-carbon transition cognition on corporate green practices: a moderated mediation model.,included,True,True,True,included,high,Q1.1–Q1.3 all pass,DOMAIN_PASS_JOURNAL_OUTLET,management journal/outlet match,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=2),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_JOURNAL_OUTLET): management journal/outlet match. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=2). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,"thod bias is assessed with Harman’s single- factor test and unmeasured latent method factor test. Second, reliability is assessed with Cronbach’s a and",EBSCO_M0240_Tianjiao Li_2026_The_impact_of_shipping_practitioners_low-carbon.txt
M0241,60,From physical workplaces to virtual communities: extending the job embeddedness construct and predicting digital makers' continuance participation.,included,True,True,True,included,medium,Q1.1–Q1.3 all pass,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=4),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=4). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,bias was tested using Harman’s single-factor test and the unmeasured latent method factor test. The Harman’s single-factor test showed that the firs,EBSCO_M0241_Bi_2026_From_physical_workplaces_to_virtual_communities.txt
M0242,61,The association between academic self-esteem and college students' positive psychological qualities: the mediating role of general self-efficacy.,level1_fail,True,False,True,excluded,medium,Q1.2: marker-variable approach; ULMC mention insufficient,DOMAIN_BORDERLINE_STUDENT_SAMPLE,Student sample — verify workplace/organizational relevance,ULMC_FAIL_MARKER_ONLY,marker-variable approach; ULMC mention insufficient,PLS_PASS_NOT_DETECTED,no PLS-SEM detected,EXCLUDE_Q1_2_ULMC,Q1.1 PASS (DOMAIN_BORDERLINE_STUDENT_SAMPLE): Student sample — verify workplace/organizational relevance. Q1.2 FAIL (ULMC_FAIL_MARKER_ONLY): marker-variable approach; ULMC mention insufficient. Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: excluded — Level 1 eligibility fail.,ulmc,", such as the unmeasured latent method factor technique or marker variables, in addition to procedural remedies (e.g., participant an",EBSCO_M0242_Li_2026_The_association_between_academic_self-esteem_and.txt
M0243,62,Provoking or backfiring? A contingent model of how abusive supervision influences learning from failure through fear.,included,True,True,True,included,medium,Q1.1–Q1.3 all pass,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=3),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=3). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,"Furthermore, an unmea­ sured latent method factor analysis (Williams and McGonagle, 2016) showed that the latent factor explained only 17% of",EBSCO_M0243_Wang_2024_Provoking_or_backfiring_A_contingent_model_of_ho.txt
M0244,63,Beyond coexistence: the asymmetric interplay of health risk and promotion pathways driven by communication legacies across emerging and recurring epidemics.,level1_fail,True,True,True,excluded,high,Low confidence include — verify manually. Q1.1–Q1.3 all pass,DOMAIN_BORDERLINE_PUBLIC_HEALTH,Public health / epidemics framing — verify management-domain scope,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,EXCLUDE_Q1_1_DOMAIN_USER,Q1.1 PASS (DOMAIN_BORDERLINE_PUBLIC_HEALTH): Public health / epidemics framing — verify management-domain scope. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: manual_review — Public health / epidemics framing — verify management-domain scope; Q1.1–Q1.3 auto-pass but domain/sample borderline (not excluded). User override: exclude; domain out of scope — public health/epidemics,ulmc,"MB) was assessed using Harman’s single-factor test and the unmeasured latent method factor approach. Second, Confirmatory Factor Analysis (CFA) was p",EBSCO_M0244_Wan_2026_Beyond_coexistence_the_asymmetric_interplay_of_h.txt
M0245,64,Latent Profile Analysis of Family Resilience and Its Associated Factors in Maintenance Hemodialysis Patients: A Cross-Sectional Study.,included,True,True,True,included,medium,Q1.1–Q1.3 all pass,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=1),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=2),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=1). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=2). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,statistically significant. Harman’s single-factor test and unmeasured latent method factor analysis (ULMC) were utilized to evaluate common method bi,EBSCO_M0245_Linlin Ma_2025_JMDH_A_608329_115.txt
M0246,65,Why perceived organizational virtue matters: a psychological mechanism.,included,True,True,True,included,medium,Q1.1–Q1.3 all pass,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=3),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=3). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,"dsakoff et al., 2003; Williams et al., 1989. I adopted the unmeasured latent method factor technique originally proposed by Williams and Anderson (19",EBSCO_M0246_Ko_2026_Why_perceived_organizational_virtue_matters_a_ps.txt
M0247,66,"Time-lagged effects of social support on exercise adherence among Korean college students: serial mediation of self-efficacy, athletic identity, and intrinsic motivation.",level1_fail,True,True,True,excluded,high,Low confidence include — verify manually. Q1.1–Q1.3 all pass,DOMAIN_BORDERLINE_STUDENT_SAMPLE,Student sample — verify workplace/organizational relevance,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=2),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,EXCLUDE_Q1_1_DOMAIN_USER,Q1.1 PASS (DOMAIN_BORDERLINE_STUDENT_SAMPLE): Student sample — verify workplace/organizational relevance. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=2). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: manual_review — Student sample — verify workplace/organizational relevance; Q1.1–Q1.3 auto-pass but domain/sample borderline (not excluded). User override: exclude; domain out of scope — student exercise adherence; no workplace/organizational context,ulmc,ias was assessed using Harman’s single- factor test and the unmeasured latent method factor approach. The hypothesized relationships were tested using,EBSCO_M0247_Zhao_2026_Time-lagged_effects_of_social_support_on_exercis.txt
M0248,67,"Associations among impostor phenomenon, self-compassion, shame, and social anxiety in college students.",excluded_pls,False,True,False,excluded_pls,low,PLS-SEM excluded (Q1.3): PLS-SEM estimation detected; domain=False; ulmc=True,DOMAIN_FAIL_NO_SIGNAL,no management-domain signal; flag for manual review,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_FAIL_SEM_DETECTED,PLS-SEM estimation detected,EXCLUDE_Q1_3_PLS,Q1.1 FAIL (DOMAIN_FAIL_NO_SIGNAL): no management-domain signal; flag for manual review. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 FAIL (PLS_FAIL_SEM_DETECTED): PLS-SEM estimation detected. Decision: excluded_pls — PLS-SEM detected (Q1.3 fail); not a hard reject of domain/ULMC.,pls,"T. M., Ringle, C. M., and Sarstedt, M. (2021). A Primer on Partial Least Squares Structural Equation Modeling (PLS-SEM). Sage. Hair, J. F.,",EBSCO_M0248_He_2026_Associations_among_impostor_phenomenon_self-comp.txt
M0249,68,Leadership avoidance as a rational choice among women instructors in higher education: cross-cultural parallels.,included,True,True,True,included,medium,Q1.1–Q1.3 all pass,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=1),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=1). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,CMV diagnostics: a marker variable technique (MVT) and an unmeasured latent method factor (ULMF) approach. Using both is deliberate; MVT (Table 4) e,EBSCO_M0249_Benazir Ayesha_2026_Leadership_avoidance_as_a_rational_choice_among.txt
M0250,69,The pathways to teacher growth: mediating roles of motivation and self-efficacy within the community of inquiry framework.,included,True,True,True,included,medium,Q1.1–Q1.3 all pass,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=1),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=2),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=1). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=2). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,"he critical threshold of 40%. For further examination, the unmeasured latent method factor (ULMC) approach was employed. Structural equation model­ in",EBSCO_M0250_Zuo_2026_The_pathways_to_teacher_growth_mediating_roles_o.txt
M0251,70,"Social media addiction and social anxiety among college students: the serial mediating roles of alienation, self-focused attention, and fear of negative evaluation.",level1_fail,True,True,True,excluded,high,Low confidence include — verify manually. Q1.1–Q1.3 all pass,DOMAIN_BORDERLINE_STUDENT_SAMPLE,Student sample — verify workplace/organizational relevance,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,EXCLUDE_Q1_1_DOMAIN_USER,Q1.1 PASS (DOMAIN_BORDERLINE_STUDENT_SAMPLE): Student sample — verify workplace/organizational relevance. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: manual_review — Student sample — verify workplace/organizational relevance; Q1.1–Q1.3 auto-pass but domain/sample borderline (not excluded). User override: exclude; domain out of scope — student social media/anxiety; no workplace context,ulmc,"chniques to control for common method variance, such as the unmeasured latent method factor approach. Second, while this study focused on the core cogn",EBSCO_M0251_Xu_2026_Social_media_addiction_and_social_anxiety_among.txt
M0252,71,The effect of social capital on infectious disease-specific health literacy among community residents: the chain mediating effect of family health and psychological capital.,level1_fail,True,True,True,excluded,high,Low confidence include — verify manually. Q1.1–Q1.3 all pass,DOMAIN_BORDERLINE_COMMUNITY,Community-resident sample — verify management-domain scope,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,EXCLUDE_Q1_1_DOMAIN_USER,Q1.1 PASS (DOMAIN_BORDERLINE_COMMUNITY): Community-resident sample — verify management-domain scope. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: manual_review — Community-resident sample — verify management-domain scope; Q1.1–Q1.3 auto-pass but domain/sample borderline (not excluded). User override: exclude; domain out of scope — community public-health literacy; not organizational,ulmc,"ncies and percentages. After the descriptive analysis, the Unmeasured Latent Method Factor (ULMF) approach was used to assess potential common method",EBSCO_M0252_Huan Xu_2025_The_effect_of_social_capital_on_infectious_disea.txt
M0253,72,Sensory processing sensitivity levels in patients with disorders of gut–brain interaction: a propensity score-matched cross-sectional study.,level1_fail,False,True,True,excluded,medium,Q1.1: non-management domain keywords (exclude list),DOMAIN_FAIL_EXCLUDE_KEYWORDS,non-management domain keywords (exclude list),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=2),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,EXCLUDE_Q1_1_DOMAIN,Q1.1 FAIL (DOMAIN_FAIL_EXCLUDE_KEYWORDS): non-management domain keywords (exclude list). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=2). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: excluded — Level 1 eligibility fail.,ulmc,Frontiers in Medicine 01 frontiersin.org TYPE Original Research PUBLISHED 24 March 2026 DOI 10.338,EBSCO_M0253_Peng_2026_Sensory_processing_sensitivity_levels_in_patient.txt
M0254,73,The relationship between physical activity and subjective wellbeing in infertile women: the mediating role of positive feedback and self-efficacy.,level1_fail,False,True,True,excluded,low,Q1.1: no management-domain signal; flag for manual review,DOMAIN_FAIL_NO_SIGNAL,no management-domain signal; flag for manual review,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,EXCLUDE_Q1_1_DOMAIN,Q1.1 FAIL (DOMAIN_FAIL_NO_SIGNAL): no management-domain signal; flag for manual review. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: excluded — Level 1 eligibility fail.,ulmc,"s the globe (1–3). Reports from the World Health Organization (WHO) (4, 5) indicate that global infertility prevalence ranges from approxima",EBSCO_M0254_Liu_2026_The_relationship_between_physical_activity_and_s.txt
M0255,74,"Could AI risk perception, AI learning anxiety and personal growth initiative influence university students' AI usage capability? An empirical investigation based on the control-value theory.",level1_fail,True,True,True,excluded,high,Low confidence include — verify manually. Q1.1–Q1.3 all pass,DOMAIN_BORDERLINE_STUDENT_SAMPLE,Student sample — verify workplace/organizational relevance,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,EXCLUDE_Q1_1_DOMAIN_USER,Q1.1 PASS (DOMAIN_BORDERLINE_STUDENT_SAMPLE): Student sample — verify workplace/organizational relevance. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: manual_review — Student sample — verify workplace/organizational relevance; Q1.1–Q1.3 auto-pass but domain/sample borderline (not excluded). User override: exclude; domain out of scope — university student AI learning; not workplace context,ulmc,"apprehension and response tenden­ cies. Statistically, the unmeasured latent method factor approach pro­ posed by Podsakoff et al. (2003) was applied.",EBSCO_M0255_Jiang_2026_Could_AI_risk_perception_AI_learning_anxiety_and.txt
M0256,75,Leading Innovation in Tourism and Hospitality: The Mediating Role of Knowledge Sharing and Organizational Agility.,excluded_pls,True,False,False,excluded_pls,medium,PLS-SEM excluded (Q1.3): PLS-SEM estimation detected; domain=True; ulmc=False,DOMAIN_PASS_JOURNAL_OUTLET,management journal/outlet match,ULMC_FAIL_MARKER_ONLY,marker-variable approach; ULMC mention insufficient,PLS_FAIL_SEM_DETECTED,PLS-SEM estimation detected,EXCLUDE_Q1_3_PLS,Q1.1 PASS (DOMAIN_PASS_JOURNAL_OUTLET): management journal/outlet match. Q1.2 FAIL (ULMC_FAIL_MARKER_ONLY): marker-variable approach; ULMC mention insufficient. Q1.3 FAIL (PLS_FAIL_SEM_DETECTED): PLS-SEM estimation detected. Decision: excluded_pls — PLS-SEM detected (Q1.3 fail); not a hard reject of domain/ULMC.,pls,lthough it cannot be entirely ruled out. 3.4. Data Analysis Partial Least Squares Structural Equation Modeling (PLS-SEM) was employed as the,EBSCO_M0256_Ahmed Mohamed Hasanein_2026_Leading_Innovation_in_Tourism_and_Hospitality_Th.txt
M0257,76,Supervisors as Enhancers of Workplace Resilience Training: Promoting Training Transfer at Work and Perceptions of Support.,included,True,True,True,included,high,Q1.1–Q1.3 all pass,DOMAIN_PASS_JOURNAL_OUTLET,management journal/outlet match,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_JOURNAL_OUTLET): management journal/outlet match. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,"survey methodology, both Harman’s single factor test and an unmeasured latent method factor were used to assess for common method bias among all items",EBSCO_M0257_Kho_2026_Original_Article_Supervisors_as_Enhancers_of_Wor.txt
M0258,77,How Work Autonomy Enhances Adaptive Performance: The Sequential Role of Job Crafting Towards Strengths and Demands–Abilities Fit in Times of Crisis.,excluded_pls,True,False,False,excluded_pls,medium,PLS-SEM excluded (Q1.3): PLS-SEM estimation detected; domain=True; ulmc=False,DOMAIN_PASS_JOURNAL_OUTLET,management journal/outlet match,ULMC_FAIL_HARMAN_ONLY,Harman primary CMV test; ULMC mention insufficient,PLS_FAIL_SEM_DETECTED,PLS-SEM estimation detected,EXCLUDE_Q1_3_PLS,Q1.1 PASS (DOMAIN_PASS_JOURNAL_OUTLET): management journal/outlet match. Q1.2 FAIL (ULMC_FAIL_HARMAN_ONLY): Harman primary CMV test; ULMC mention insufficient. Q1.3 FAIL (PLS_FAIL_SEM_DETECTED): PLS-SEM estimation detected. Decision: excluded_pls — PLS-SEM detected (Q1.3 fail); not a hard reject of domain/ULMC.,pls,"ingle, C. M., Sarstedt, M., Danks, N. P., & Ray, S. (2021). Partial least squares structural equation modeling (PLS-SEM) using R. Springer I",EBSCO_M0258_Lau_2026_How_Work_Autonomy_Enhances_Adaptive_Performance.txt
M0259,78,Accelerating digital transformation: key drivers of cloud computing adoption and firm performance outcomes in Malaysian SMEs.,excluded_pls,True,True,False,excluded_pls,medium,PLS-SEM excluded (Q1.3): PLS-SEM estimation detected; domain=True; ulmc=True,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=4),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_FAIL_SEM_DETECTED,PLS-SEM estimation detected,EXCLUDE_Q1_3_PLS,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=4). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 FAIL (PLS_FAIL_SEM_DETECTED): PLS-SEM estimation detected. Decision: excluded_pls — PLS-SEM detected (Q1.3 fail); not a hard reject of domain/ULMC.,pls,"r JF Jr, Hult GTM, Ringle CM, Sarstedt M (2013) A primer on partial least squares structural equation modeling (PLS-SEM). Sage publications,",EBSCO_M0259_:_2026_Accelerating_digital_transformation_key_drivers.txt
M0260,79,Algorithm aversion among workers in on-demand platforms: an exploration in the context of ride-hailing.,included,True,True,True,included,medium,Q1.1–Q1.3 all pass,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=3),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=3). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,the approach of “controlling for the effects of a single unmeasured latent method factor” proposed by Podsa- koff et al. (2003). As shown in Table 4,EBSCO_M0260__2026_Algorithm_aversion_among_workers_in_on-demand_pl.txt
M0261,80,When Leader Expectations Inspire and When They Overwhelm: The Role of Growth Mindset and Prior Performance in Employee Emotional and Engagement Responses to Leader High Performance Expectations.,included,True,True,True,included,high,Q1.1–Q1.3 all pass,DOMAIN_PASS_JOURNAL_OUTLET,management journal/outlet match,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_JOURNAL_OUTLET): management journal/outlet match. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,"multilevel structure of our data, we employed a multilevel unmeasured latent method factor approach (Podsa- koff et al., 2003). Specifically, we added",EBSCO_M0261_Chen_2025_When_Leader_Expectations_Inspire_and_When_They_O.txt
M0262,81,Digitalization and Employee Health and Well-Being During COVID-19.,included,True,True,True,included,medium,Q1.1–Q1.3 all pass,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=5),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=5). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,"ited by contemporary methodological standards (for example, unmeasured latent method factor (ULMF), Williams & McGonagle, 2016) and does not fully rule",EBSCO_M0262_Ha_2026_Digitalization_and_Employee_Health_and_Well-Bein.txt
M0263,82,Entrepreneurial Intentions: The Role of Gender and Culture in Entrepreneurial Education.,excluded_pls,True,True,False,excluded_pls,high,PLS-SEM excluded (Q1.3): PLS-SEM estimation detected; domain=True; ulmc=True,DOMAIN_BORDERLINE_STUDENT_SAMPLE,Student sample — verify workplace/organizational relevance,ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_FAIL_SEM_DETECTED,PLS-SEM estimation detected,EXCLUDE_Q1_3_PLS,Q1.1 PASS (DOMAIN_BORDERLINE_STUDENT_SAMPLE): Student sample — verify workplace/organizational relevance. Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 FAIL (PLS_FAIL_SEM_DETECTED): PLS-SEM estimation detected. Decision: excluded_pls — PLS-SEM detected (Q1.3 fail); not a hard reject of domain/ULMC.,pls,"C. M. (2019). When to use and how to report the results of PLS-SEM. European Business Review, 31(1), 2–24. [CrossRef] Hayton,",EBSCO_M0263_Shwetha M. Krishna and Somya Agrawal_2025_Entrepreneurial_Intentions_The_Role_of_Gender_an.txt
M0264,83,Antecedents and Consequences of Customized Product Value.,included,True,True,True,included,medium,Q1.1–Q1.3 all pass,DOMAIN_PASS_KEYWORDS_METADATA,management-domain keywords in metadata (n=1),ULMC_PASS_EMPIRICAL,empirical ULMC detected (ulmc_signals=1),PLS_PASS_NOT_DETECTED,no PLS-SEM detected,INCLUDE_ALL_CRITERIA_PASS,Q1.1 PASS (DOMAIN_PASS_KEYWORDS_METADATA): management-domain keywords in metadata (n=1). Q1.2 PASS (ULMC_PASS_EMPIRICAL): empirical ULMC detected (ulmc_signals=1). Q1.3 PASS (PLS_PASS_NOT_DETECTED): no PLS-SEM detected. Decision: included — all Level 1 criteria pass.,ulmc,"s is much below 50 percent [79]. Second, the study added an unmeasured latent method factor to the measurement model [80]. The fit statistics of the me",EBSCO_M0264_Karatepe_2026_Antecedents_and_Consequences_of_Customized_Produ.txt
